日期,氧化钕最低价,氧化钕最高价,氧化钕平均价,氧化铈最低价,氧化铈最高价,氧化铈平均价,氧化镧最低价,氧化镧最高价,氧化镧平均价,氧化镨最低价,氧化镨最高价,氧化镨平均价,年,月,日
2013-11-25,32.9,33.4,32.75,24.0,25.0,24.5,24.0,25.0,24.5,56.5,58.0,57.25,2013,11,25
2013-11-26,32.9,33.4,32.75,24.0,25.0,24.5,24.0,25.0,24.5,57.5,59.0,58.25,2013,11,26
2013-11-27,32.9,33.4,32.75,24.0,25.0,24.5,24.0,25.0,24.5,57.5,59.0,58.25,2013,11,27
2013-11-28,32.9,33.4,32.75,23.0,24.0,23.5,23.5,24.5,24.0,57.5,59.0,58.25,2013,11,28
2013-11-29,32.9,33.4,32.75,23.0,24.0,23.5,23.5,24.5,24.0,57.5,59.0,58.25,2013,11,29
2013-12-02,32.9,33.4,32.75,23.0,24.0,23.5,23.5,24.5,24.0,57.5,59.0,58.25,2013,12,2
2013-12-03,32.9,33.4,32.75,23.0,24.0,23.5,23.5,24.5,24.0,57.5,59.0,58.25,2013,12,3
2013-12-04,32.9,33.4,32.75,23.0,24.0,23.5,23.5,24.5,24.0,57.5,59.0,58.25,2013,12,4
2013-12-05,32.9,33.4,32.75,23.0,24.0,23.5,23.5,24.5,24.0,57.5,59.0,58.25,2013,12,5
2013-12-06,32.9,33.4,32.75,23.0,24.0,23.5,23.5,24.5,24.0,57.5,59.0,58.25,2013,12,6
2013-12-09,32.4,32.9,32.25,23.0,24.0,23.5,23.5,24.5,24.0,57.5,59.0,58.25,2013,12,9
2013-12-10,32.4,32.9,32.25,23.0,24.0,23.5,23.5,24.5,24.0,57.5,59.0,58.25,2013,12,10
2013-12-11,32.4,32.9,32.25,23.0,24.0,23.5,23.5,24.5,24.0,57.5,59.0,58.25,2013,12,11
2013-12-12,32.4,32.9,32.25,23.0,24.0,23.5,23.5,24.5,24.0,57.5,59.0,58.25,2013,12,12
2013-12-13,32.4,32.9,32.25,23.0,24.0,23.5,23.5,24.5,24.0,57.5,59.0,58.25,2013,12,13
2013-12-16,32.4,32.9,32.25,23.0,24.0,23.5,23.5,24.5,24.0,57.5,59.0,58.25,2013,12,16
2013-12-17,32.1,32.6,31.95,22.5,23.5,23.0,23.0,24.0,23.5,57.5,59.0,58.25,2013,12,17
2013-12-18,32.1,32.6,31.95,22.5,23.5,23.0,23.0,24.0,23.5,57.5,59.0,58.25,2013,12,18
2013-12-19,32.1,32.6,31.95,22.5,23.5,23.0,23.0,24.0,23.5,57.5,59.0,58.25,2013,12,19
2013-12-20,32.1,32.6,31.95,22.5,23.5,23.0,23.0,24.0,23.5,57.5,59.0,58.25,2013,12,20
2013-12-23,31.9,32.4,31.75,22.5,23.5,23.0,23.0,24.0,23.5,57.5,59.0,58.25,2013,12,23
2013-12-24,31.4,31.9,31.25,22.5,23.5,23.0,23.0,24.0,23.5,57.5,59.0,58.25,2013,12,24
2013-12-25,31.4,31.9,31.25,22.5,23.5,23.0,23.0,24.0,23.5,57.5,59.0,58.25,2013,12,25
2013-12-26,31.4,31.9,31.25,22.5,23.5,23.0,23.0,24.0,23.5,57.5,59.0,58.25,2013,12,26
2013-12-27,31.4,31.9,31.25,22.5,23.5,23.0,23.0,24.0,23.5,57.5,59.0,58.25,2013,12,27
2013-12-30,31.4,31.9,31.25,22.5,23.5,23.0,23.0,24.0,23.5,57.3,58.8,58.05,2013,12,30
2013-12-31,31.4,31.9,31.25,22.5,23.5,23.0,23.0,24.0,23.5,57.0,58.5,57.75,2013,12,31
2014-01-02,31.4,31.9,31.25,22.5,23.5,23.0,23.0,24.0,23.5,57.0,58.5,57.75,2014,1,2
2014-01-03,30.9,31.4,30.75,22.5,23.5,23.0,23.0,24.0,23.5,57.0,58.5,57.75,2014,1,3
2014-01-06,30.9,31.4,30.75,22.5,23.5,23.0,23.0,24.0,23.5,57.0,58.5,57.75,2014,1,6
2014-01-07,30.9,31.4,30.75,22.5,23.5,23.0,23.0,24.0,23.5,57.0,58.5,57.75,2014,1,7
2014-01-08,30.9,31.4,30.75,22.5,23.5,23.0,23.0,24.0,23.5,57.0,58.5,57.75,2014,1,8
2014-01-09,30.9,31.4,30.75,22.5,23.5,23.0,23.0,24.0,23.5,57.0,58.5,57.75,2014,1,9
2014-01-10,30.4,30.9,30.25,22.5,23.5,23.0,23.0,24.0,23.5,57.0,58.5,57.75,2014,1,10
2014-01-13,30.4,30.9,30.25,22.5,23.5,23.0,23.0,24.0,23.5,57.0,58.5,57.75,2014,1,13
2014-01-14,30.4,30.9,30.25,22.5,23.5,23.0,23.0,24.0,23.5,57.0,58.5,57.75,2014,1,14
2014-01-15,30.4,30.9,30.25,22.3,23.3,22.8,23.0,24.0,23.5,57.0,58.5,57.75,2014,1,15
2014-01-16,30.4,30.9,30.25,22.0,23.0,22.5,23.0,24.0,23.5,57.0,58.5,57.75,2014,1,16
2014-01-17,30.4,30.9,30.25,22.0,23.0,22.5,23.0,24.0,23.5,57.0,58.5,57.75,2014,1,17
2014-01-20,30.4,30.9,30.25,22.0,23.0,22.5,23.0,24.0,23.5,57.0,58.5,57.75,2014,1,20
2014-01-21,30.4,30.9,30.25,22.0,23.0,22.5,23.0,24.0,23.5,57.0,58.5,57.75,2014,1,21
2014-01-22,30.4,30.9,30.25,22.0,23.0,22.5,23.0,24.0,23.5,57.0,58.5,57.75,2014,1,22
2014-01-23,30.4,30.9,30.25,22.0,23.0,22.5,23.0,24.0,23.5,57.0,58.5,57.75,2014,1,23
2014-01-24,30.4,30.9,30.25,22.0,23.0,22.5,23.0,24.0,23.5,57.0,58.5,57.75,2014,1,24
2014-01-26,30.4,30.9,30.25,22.0,23.0,22.5,23.0,24.0,23.5,57.0,58.5,57.75,2014,1,26
2014-01-27,30.4,30.9,30.25,22.0,23.0,22.5,23.0,24.0,23.5,57.0,58.5,57.75,2014,1,27
2014-01-28,30.4,30.9,30.25,22.0,23.0,22.5,23.0,24.0,23.5,57.0,58.5,57.75,2014,1,28
2014-01-29,30.4,30.9,30.25,22.0,23.0,22.5,23.0,24.0,23.5,57.0,58.5,57.75,2014,1,29
2014-01-30,30.4,30.9,30.25,9.25,10.25,22.5,23.0,24.0,23.5,57.0,58.5,57.75,2014,1,30
2014-02-07,30.4,30.9,30.25,9.25,10.25,22.5,23.0,24.0,23.5,57.0,58.5,57.75,2014,2,7
2014-02-10,30.4,30.9,30.25,22.0,23.0,22.5,23.0,24.0,23.5,57.0,58.5,57.75,2014,2,10
2014-02-11,30.4,30.9,30.25,22.0,23.0,22.5,23.0,24.0,23.5,57.0,58.5,57.75,2014,2,11
2014-02-12,30.4,30.9,30.25,22.0,23.0,22.5,23.0,24.0,23.5,57.0,58.5,57.75,2014,2,12
2014-02-13,30.4,30.9,30.25,22.0,23.0,22.5,23.0,24.0,23.5,57.0,58.5,57.75,2014,2,13
2014-02-14,30.4,30.9,30.25,22.0,23.0,22.5,23.0,24.0,23.5,57.0,58.5,57.75,2014,2,14
2014-02-17,30.4,30.9,30.25,22.0,23.0,22.5,23.0,24.0,23.5,57.0,58.5,57.75,2014,2,17
2014-02-18,30.9,31.4,30.75,22.0,23.0,22.5,23.0,24.0,23.5,57.0,58.5,57.75,2014,2,18
2014-02-19,30.9,31.4,30.75,22.0,23.0,22.5,23.0,24.0,23.5,57.0,58.5,57.75,2014,2,19
2014-02-20,31.1,31.6,30.95,22.0,23.0,22.5,23.0,24.0,23.5,57.0,58.5,57.75,2014,2,20
2014-02-21,31.4,31.9,31.25,22.0,23.0,22.5,23.0,24.0,23.5,57.0,58.5,57.75,2014,2,21
2014-02-24,31.9,32.4,31.75,22.0,23.0,22.5,23.0,24.0,23.5,57.5,59.0,58.25,2014,2,24
2014-02-25,32.2,32.7,32.05,22.0,23.0,22.5,23.0,24.0,23.5,57.8,59.3,58.55,2014,2,25
2014-02-26,32.4,32.9,32.25,22.0,23.0,22.5,23.0,24.0,23.5,58.5,60.0,59.25,2014,2,26
2014-02-27,32.6,33.1,32.45,22.0,23.0,22.5,23.0,24.0,23.5,58.5,60.0,59.25,2014,2,27
2014-02-28,32.9,33.4,32.75,22.0,23.0,22.5,23.0,24.0,23.5,58.5,60.0,59.25,2014,2,28
2014-03-03,32.9,33.4,32.75,22.0,23.0,22.5,23.0,24.0,23.5,58.5,60.0,59.25,2014,3,3
2014-03-04,32.9,33.4,32.75,22.0,23.0,22.5,23.0,24.0,23.5,58.5,60.0,59.25,2014,3,4
2014-03-05,32.9,33.4,32.75,22.0,23.0,22.5,23.0,24.0,23.5,58.5,60.0,59.25,2014,3,5
2014-03-06,32.7,33.2,32.55,22.0,23.0,22.5,23.0,24.0,23.5,58.5,60.0,59.25,2014,3,6
2014-03-07,32.7,33.2,32.55,22.0,23.0,22.5,23.0,24.0,23.5,58.5,60.0,59.25,2014,3,7
2014-03-10,32.7,33.2,32.55,22.0,23.0,22.5,23.0,24.0,23.5,58.5,60.0,59.25,2014,3,10
2014-03-11,32.7,33.2,32.55,22.0,23.0,22.5,23.0,24.0,23.5,58.5,60.0,59.25,2014,3,11
2014-03-12,32.7,33.2,32.55,22.0,23.0,22.5,23.0,24.0,23.5,58.5,60.0,59.25,2014,3,12
2014-03-13,32.7,33.2,32.55,22.0,23.0,22.5,23.0,24.0,23.5,58.5,60.0,59.25,2014,3,13
2014-03-14,32.7,33.2,32.55,22.0,23.0,22.5,23.0,24.0,23.5,58.5,60.0,59.25,2014,3,14
2014-03-17,32.7,33.2,32.55,22.0,23.0,22.5,23.0,24.0,23.5,58.5,60.0,59.25,2014,3,17
2014-03-18,32.4,32.9,32.25,22.0,23.0,22.5,23.0,24.0,23.5,58.5,60.0,59.25,2014,3,18
2014-03-19,32.4,32.9,32.25,22.0,23.0,22.5,23.0,24.0,23.5,58.5,60.0,59.25,2014,3,19
2014-03-20,32.4,32.9,32.25,22.0,23.0,22.5,23.0,24.0,23.5,58.5,60.0,59.25,2014,3,20
2014-03-21,32.4,32.9,32.25,22.0,23.0,22.5,23.0,24.0,23.5,58.5,60.0,59.25,2014,3,21
2014-03-24,32.4,32.9,32.25,22.0,23.0,22.5,23.0,24.0,23.5,58.5,60.0,59.25,2014,3,24
2014-03-25,32.1,32.6,31.95,22.0,23.0,22.5,23.0,24.0,23.5,58.5,60.0,59.25,2014,3,25
2014-03-26,32.1,32.6,31.95,22.0,23.0,22.5,23.0,24.0,23.5,58.5,60.0,59.25,2014,3,26
2014-03-27,31.9,32.4,31.75,22.0,23.0,22.5,23.0,24.0,23.5,58.0,59.5,58.75,2014,3,27
2014-03-28,31.9,32.4,31.75,21.0,22.0,21.5,21.5,22.5,22.0,58.0,59.5,58.75,2014,3,28
2014-03-31,31.9,32.4,31.75,21.0,22.0,21.5,21.5,22.5,22.0,58.0,59.5,58.75,2014,3,31
2014-04-01,31.4,31.9,31.25,21.0,22.0,21.5,21.5,22.5,22.0,58.0,59.5,58.75,2014,4,1
2014-04-02,31.4,31.9,31.25,21.0,22.0,21.5,21.5,22.5,22.0,58.0,59.5,58.75,2014,4,2
2014-04-03,31.4,31.9,31.25,21.0,22.0,21.5,21.5,22.5,22.0,58.0,59.5,58.75,2014,4,3
2014-04-04,31.6,32.1,31.45,21.0,22.0,21.5,21.5,22.5,22.0,58.0,59.5,58.75,2014,4,4
2014-04-08,31.6,32.1,31.45,21.0,22.0,21.5,21.5,22.5,22.0,58.0,59.5,58.75,2014,4,8
2014-04-09,31.9,32.4,31.75,21.0,22.0,21.5,21.5,22.5,22.0,58.0,59.5,58.75,2014,4,9
2014-04-10,32.4,32.9,32.25,20.0,21.0,20.5,20.5,21.5,21.0,58.0,59.5,58.75,2014,4,10
2014-04-11,32.4,32.9,32.25,20.0,21.0,20.5,20.5,21.5,21.0,58.0,59.5,58.75,2014,4,11
2014-04-14,32.4,32.9,32.25,20.0,21.0,20.5,20.5,21.5,21.0,58.0,59.5,58.75,2014,4,14
2014-04-15,32.4,32.9,32.25,20.0,21.0,20.5,20.5,21.5,21.0,58.0,59.5,58.75,2014,4,15
2014-04-16,32.4,32.9,32.25,19.5,20.5,20.0,19.5,20.5,20.0,58.0,59.5,58.75,2014,4,16
2014-04-17,32.4,32.9,32.25,19.5,20.5,20.0,19.5,20.5,20.0,58.0,59.5,58.75,2014,4,17
2014-04-18,32.2,32.7,32.05,19.5,20.5,20.0,19.5,20.5,20.0,58.0,59.5,58.75,2014,4,18
2014-04-21,32.2,32.7,32.05,18.5,19.5,19.0,19.5,20.5,20.0,58.0,59.5,58.75,2014,4,21
2014-04-22,32.2,32.7,32.05,18.5,19.5,19.0,19.5,20.5,20.0,58.0,59.5,58.75,2014,4,22
2014-04-23,32.2,32.7,32.05,18.5,19.5,19.0,19.5,20.5,20.0,58.0,59.5,58.75,2014,4,23
2014-04-24,32.2,32.7,32.05,18.5,19.5,19.0,19.5,20.5,20.0,58.0,59.5,58.75,2014,4,24
2014-04-25,32.2,32.7,32.05,18.5,19.5,19.0,19.5,20.5,20.0,58.0,59.5,58.75,2014,4,25
2014-04-28,32.2,32.7,32.05,18.5,19.5,19.0,19.5,20.5,20.0,58.0,59.5,58.75,2014,4,28
2014-04-29,32.2,32.7,32.05,18.5,19.5,19.0,19.5,20.5,20.0,58.0,59.5,58.75,2014,4,29
2014-04-30,32.2,32.7,32.05,18.5,19.5,19.0,19.5,20.5,20.0,58.0,59.5,58.75,2014,4,30
2014-05-04,32.2,32.7,32.05,18.5,19.5,19.0,19.5,20.5,20.0,58.0,59.5,58.75,2014,5,4
2014-05-05,32.2,32.7,32.05,18.5,19.5,19.0,19.5,20.5,20.0,58.0,59.5,58.75,2014,5,5
2014-05-06,32.2,32.7,32.05,18.5,19.5,19.0,19.5,20.5,20.0,58.0,59.5,58.75,2014,5,6
2014-05-07,32.2,32.7,32.05,18.5,19.5,19.0,19.5,20.5,20.0,58.0,59.5,58.75,2014,5,7
2014-05-08,32.2,32.7,32.05,18.5,19.5,19.0,19.5,20.5,20.0,58.0,59.5,58.75,2014,5,8
2014-05-09,32.2,32.7,32.05,18.5,19.5,19.0,19.5,20.5,20.0,58.0,59.5,58.75,2014,5,9
2014-05-12,32.2,32.7,32.05,18.5,19.5,19.0,19.5,20.5,20.0,58.0,59.5,58.75,2014,5,12
2014-05-13,32.2,32.7,32.05,18.5,19.5,19.0,19.5,20.5,20.0,58.0,59.5,58.75,2014,5,13
2014-05-14,32.2,32.7,32.05,18.5,19.5,19.0,19.5,20.5,20.0,58.0,59.5,58.75,2014,5,14
2014-05-15,32.2,32.7,32.05,18.5,19.5,19.0,19.5,20.5,20.0,58.0,59.5,58.75,2014,5,15
2014-05-16,32.2,32.7,32.05,18.5,19.5,19.0,19.5,20.5,20.0,58.0,59.5,58.75,2014,5,16
2014-05-19,32.2,32.7,32.05,18.5,19.5,19.0,19.5,20.5,20.0,58.0,59.5,58.75,2014,5,19
2014-05-20,32.2,32.7,32.05,18.5,19.5,19.0,19.5,20.5,20.0,58.0,59.5,58.75,2014,5,20
2014-05-21,31.9,32.4,31.75,18.5,19.5,19.0,19.5,20.5,20.0,58.0,59.5,58.75,2014,5,21
2014-05-22,31.9,32.4,31.75,18.5,19.5,19.0,19.5,20.5,20.0,58.0,59.5,58.75,2014,5,22
2014-05-23,31.9,32.4,31.75,18.0,19.0,18.5,18.5,19.5,19.0,58.0,59.5,58.75,2014,5,23
2014-05-26,31.9,32.4,31.75,18.0,19.0,18.5,18.5,19.5,19.0,58.0,59.5,58.75,2014,5,26
2014-05-27,31.9,32.4,31.75,18.0,19.0,18.5,18.5,19.5,19.0,58.0,59.5,58.75,2014,5,27
2014-05-28,31.9,32.4,31.75,18.0,19.0,18.5,18.5,19.5,19.0,58.0,59.5,58.75,2014,5,28
2014-05-29,31.7,32.2,31.55,18.0,19.0,18.5,18.5,19.5,19.0,57.5,59.0,58.25,2014,5,29
2014-05-30,31.7,32.2,31.55,18.0,19.0,18.5,18.5,19.5,19.0,57.5,59.0,58.25,2014,5,30
2014-06-03,31.7,32.2,31.55,18.0,19.0,18.5,18.5,19.5,19.0,57.5,59.0,58.25,2014,6,3
2014-06-04,31.4,31.9,31.25,18.0,19.0,18.5,18.5,19.5,19.0,57.5,59.0,58.25,2014,6,4
2014-06-05,30.9,31.4,30.75,17.0,18.0,17.5,18.5,19.5,19.0,57.0,58.5,57.75,2014,6,5
2014-06-06,30.9,31.4,30.75,17.0,18.0,17.5,18.5,19.5,19.0,57.0,58.5,57.75,2014,6,6
2014-06-09,30.9,31.4,30.75,17.0,18.0,17.5,18.5,19.5,19.0,57.0,58.5,57.75,2014,6,9
2014-06-10,30.9,31.4,30.75,17.0,18.0,17.5,18.5,19.5,19.0,57.0,58.5,57.75,2014,6,10
2014-06-11,30.4,30.9,30.25,17.0,18.0,17.5,18.5,19.5,19.0,57.0,58.5,57.75,2014,6,11
2014-06-12,30.4,30.9,30.25,17.0,18.0,17.5,18.5,19.5,19.0,56.5,58.0,57.25,2014,6,12
2014-06-13,30.4,30.9,30.25,17.0,18.0,17.5,18.5,19.5,19.0,56.5,58.0,57.25,2014,6,13
2014-06-16,30.4,30.9,30.25,17.0,18.0,17.5,18.5,19.5,19.0,56.5,58.0,57.25,2014,6,16
2014-06-17,30.4,30.9,30.25,17.0,18.0,17.5,17.5,18.5,18.0,56.5,58.0,57.25,2014,6,17
2014-06-18,30.4,30.9,30.25,17.0,18.0,17.5,17.5,18.5,18.0,56.5,58.0,57.25,2014,6,18
2014-06-19,30.4,30.9,30.25,17.0,18.0,17.5,17.5,18.5,18.0,56.0,57.5,56.75,2014,6,19
2014-06-20,30.4,30.9,30.25,16.5,17.5,17.0,17.5,18.5,18.0,56.0,57.5,56.75,2014,6,20
2014-06-23,30.4,30.9,30.25,16.5,17.5,17.0,17.5,18.5,18.0,55.5,57.0,56.25,2014,6,23
2014-06-24,30.4,30.9,30.25,16.5,17.5,17.0,17.5,18.5,18.0,55.5,57.0,56.25,2014,6,24
2014-06-25,29.9,30.4,29.75,16.5,17.5,17.0,17.5,18.5,18.0,55.0,56.5,55.75,2014,6,25
2014-06-26,29.9,30.4,29.75,16.5,17.5,17.0,17.5,18.5,18.0,55.0,56.5,55.75,2014,6,26
2014-06-27,29.9,30.4,29.75,16.5,17.5,17.0,17.5,18.5,18.0,55.0,56.5,55.75,2014,6,27
2014-06-30,29.9,30.4,29.75,16.5,17.5,17.0,17.5,18.5,18.0,55.0,56.5,55.75,2014,6,30
2014-07-01,29.4,29.9,29.25,16.5,17.5,17.0,17.5,18.5,18.0,54.5,56.0,55.25,2014,7,1
2014-07-02,29.4,29.9,29.25,16.5,17.5,17.0,17.5,18.5,18.0,54.5,56.0,55.25,2014,7,2
2014-07-03,29.4,29.9,29.25,16.0,17.0,16.5,17.5,18.5,18.0,54.0,55.5,54.75,2014,7,3
2014-07-04,29.4,29.9,29.25,16.0,17.0,16.5,17.5,18.5,18.0,54.0,55.5,54.75,2014,7,4
2014-07-07,29.4,29.9,29.25,16.0,17.0,16.5,17.0,18.0,17.5,53.5,55.0,54.25,2014,7,7
2014-07-08,29.4,29.9,29.25,16.0,17.0,16.5,17.0,18.0,17.5,53.5,55.0,54.25,2014,7,8
2014-07-09,29.4,29.9,29.25,16.0,17.0,16.5,17.0,18.0,17.5,53.5,55.0,54.25,2014,7,9
2014-07-10,29.4,29.9,29.25,16.0,17.0,16.5,17.0,18.0,17.5,53.5,55.0,54.25,2014,7,10
2014-07-11,29.4,29.9,29.25,16.0,17.0,16.5,17.0,18.0,17.5,53.5,55.0,54.25,2014,7,11
2014-07-14,29.4,29.9,29.25,16.0,17.0,16.5,17.0,18.0,17.5,53.5,55.0,54.25,2014,7,14
2014-07-15,29.4,29.9,29.25,16.0,17.0,16.5,17.0,18.0,17.5,53.5,55.0,54.25,2014,7,15
2014-07-16,29.4,29.9,29.25,16.0,17.0,16.5,17.0,18.0,17.5,53.5,55.0,54.25,2014,7,16
2014-07-17,29.4,29.9,29.25,16.0,17.0,16.5,17.0,18.0,17.5,53.5,55.0,54.25,2014,7,17
2014-07-18,29.4,29.9,29.25,16.0,17.0,16.5,17.0,18.0,17.5,53.5,55.0,54.25,2014,7,18
2014-07-21,29.4,29.9,29.25,16.0,17.0,16.5,17.0,18.0,17.5,53.5,55.0,54.25,2014,7,21
2014-07-22,29.4,29.9,29.25,15.5,16.5,16.0,16.5,17.5,17.0,52.5,54.0,53.25,2014,7,22
2014-07-23,29.4,29.9,29.25,15.0,16.0,15.5,16.5,17.5,17.0,52.0,53.5,52.75,2014,7,23
2014-07-24,29.4,29.9,29.25,15.0,16.0,15.5,16.5,17.5,17.0,51.5,53.0,52.25,2014,7,24
2014-07-25,29.4,29.9,29.25,15.0,16.0,15.5,16.5,17.5,17.0,51.0,52.5,51.75,2014,7,25
2014-07-28,29.4,29.9,29.25,15.0,16.0,15.5,16.5,17.5,17.0,50.5,52.0,51.25,2014,7,28
2014-07-29,29.4,29.9,29.25,15.0,16.0,15.5,16.5,17.5,17.0,50.5,52.0,51.25,2014,7,29
2014-07-30,29.4,29.9,29.25,15.0,16.0,15.5,16.5,17.5,17.0,50.5,52.0,51.25,2014,7,30
2014-07-31,29.4,29.9,29.25,15.0,16.0,15.5,16.5,17.5,17.0,50.5,52.0,51.25,2014,7,31
2014-08-01,29.7,30.2,29.55,15.0,16.0,15.5,16.5,17.5,17.0,51.0,52.5,51.75,2014,8,1
2014-08-04,29.7,30.2,29.55,15.0,16.0,15.5,16.5,17.5,17.0,51.5,53.0,52.25,2014,8,4
2014-08-05,29.7,30.2,29.55,15.0,16.0,15.5,16.5,17.5,17.0,51.5,53.0,52.25,2014,8,5
2014-08-06,29.7,30.2,29.55,15.0,16.0,15.5,16.5,17.5,17.0,51.5,53.0,52.25,2014,8,6
2014-08-07,29.7,30.2,29.55,15.0,16.0,15.5,16.5,17.5,17.0,51.5,53.0,52.25,2014,8,7
2014-08-08,29.7,30.2,29.55,15.0,16.0,15.5,16.5,17.5,17.0,51.5,53.0,52.25,2014,8,8
2014-08-11,29.7,30.2,29.55,15.0,16.0,15.5,16.5,17.5,17.0,51.5,53.0,52.25,2014,8,11
2014-08-12,29.7,30.2,29.55,15.0,16.0,15.5,16.5,17.5,17.0,51.5,53.0,52.25,2014,8,12
2014-08-13,29.7,30.2,29.55,15.0,16.0,15.5,16.5,17.5,17.0,51.5,53.0,52.25,2014,8,13
2014-08-14,29.7,30.2,29.55,15.0,16.0,15.5,16.5,17.5,17.0,51.5,53.0,52.25,2014,8,14
2014-08-15,29.7,30.2,29.55,15.0,16.0,15.5,16.5,17.5,17.0,51.5,53.0,52.25,2014,8,15
2014-08-18,29.7,30.2,29.55,15.0,16.0,15.5,16.5,17.5,17.0,51.5,53.0,52.25,2014,8,18
2014-08-19,29.7,30.2,29.55,15.0,16.0,15.5,16.5,17.5,17.0,51.5,53.0,52.25,2014,8,19
2014-08-20,29.6,30.1,29.45,15.0,16.0,15.5,16.5,17.5,17.0,51.5,53.0,52.25,2014,8,20
2014-08-21,29.6,30.1,29.45,15.0,16.0,15.5,16.5,17.5,17.0,51.5,53.0,52.25,2014,8,21
2014-08-22,29.6,30.1,29.45,15.0,16.0,15.5,16.5,17.5,17.0,51.5,53.0,52.25,2014,8,22
2014-08-25,29.6,30.1,29.45,15.0,16.0,15.5,16.5,17.5,17.0,51.5,53.0,52.25,2014,8,25
2014-08-26,29.6,30.1,29.45,14.5,15.5,15.0,16.0,17.0,16.5,51.5,53.0,52.25,2014,8,26
2014-08-27,29.6,30.1,29.45,14.5,15.5,15.0,16.0,17.0,16.5,51.5,53.0,52.25,2014,8,27
2014-08-28,29.6,30.1,29.45,14.5,15.5,15.0,16.0,17.0,16.5,51.5,53.0,52.25,2014,8,28
2014-08-29,29.6,30.1,29.45,14.5,15.5,15.0,16.0,17.0,16.5,51.5,53.0,52.25,2014,8,29
2014-09-01,29.6,30.1,29.45,14.5,15.5,15.0,16.0,17.0,16.5,51.5,53.0,52.25,2014,9,1
2014-09-02,29.6,30.1,29.45,14.5,15.5,15.0,16.0,17.0,16.5,51.5,53.0,52.25,2014,9,2
2014-09-03,29.6,30.1,29.45,14.5,15.5,15.0,16.0,17.0,16.5,51.5,53.0,52.25,2014,9,3
2014-09-04,29.6,30.1,29.45,14.5,15.5,15.0,16.0,17.0,16.5,51.5,53.0,52.25,2014,9,4
2014-09-05,29.6,30.1,29.45,14.5,15.5,15.0,16.0,17.0,16.5,51.5,53.0,52.25,2014,9,5
2014-09-09,29.6,30.1,29.45,14.5,15.5,15.0,16.0,17.0,16.5,51.5,53.0,52.25,2014,9,9
2014-09-10,29.6,30.1,29.45,14.0,15.0,14.5,15.5,16.5,16.0,51.5,53.0,52.25,2014,9,10
2014-09-11,29.4,29.9,29.25,14.0,15.0,14.5,15.5,16.5,16.0,51.0,52.5,51.75,2014,9,11
2014-09-12,29.4,29.9,29.25,14.0,15.0,14.5,15.5,16.5,16.0,51.0,52.5,51.75,2014,9,12
2014-09-15,29.4,29.9,29.25,14.0,15.0,14.5,15.5,16.5,16.0,51.0,52.5,51.75,2014,9,15
2014-09-16,29.15,29.65,29.0,14.0,15.0,14.5,15.5,16.5,16.0,51.0,52.5,51.75,2014,9,16
2014-09-17,29.15,29.65,29.0,14.0,15.0,14.5,15.5,16.5,16.0,51.0,52.5,51.75,2014,9,17
2014-09-18,29.15,29.65,29.0,14.0,15.0,14.5,15.5,16.5,16.0,51.0,52.5,51.75,2014,9,18
2014-09-19,29.15,29.65,29.0,14.0,15.0,14.5,15.5,16.5,16.0,51.0,52.5,51.75,2014,9,19
2014-09-22,29.15,29.65,29.0,14.0,15.0,14.5,15.5,16.5,16.0,51.0,52.5,51.75,2014,9,22
2014-09-23,28.95,29.45,28.8,14.0,15.0,14.5,15.5,16.5,16.0,50.5,52.0,51.25,2014,9,23
2014-09-24,28.95,29.45,28.8,14.0,15.0,14.5,15.5,16.5,16.0,50.5,52.0,51.25,2014,9,24
2014-09-25,28.65,29.15,28.5,14.0,15.0,14.5,15.5,16.5,16.0,50.5,52.0,51.25,2014,9,25
2014-09-26,28.65,29.15,28.5,14.0,15.0,14.5,15.5,16.5,16.0,49.5,51.0,50.25,2014,9,26
2014-09-28,28.45,28.95,28.3,13.5,14.5,14.0,15.0,16.0,15.5,49.0,50.5,49.75,2014,9,28
2014-09-29,28.45,28.95,28.3,13.5,14.5,14.0,15.0,16.0,15.5,49.0,50.5,49.75,2014,9,29
2014-09-30,28.45,28.95,28.3,13.5,14.5,14.0,15.0,16.0,15.5,49.0,50.5,49.75,2014,9,30
2014-10-08,28.45,28.95,28.3,13.5,14.5,14.0,15.0,16.0,15.5,49.0,50.5,49.75,2014,10,8
2014-10-09,28.45,28.95,28.3,13.5,14.5,14.0,15.0,16.0,15.5,48.5,50.0,49.25,2014,10,9
2014-10-10,28.45,28.95,28.3,13.5,14.5,14.0,15.0,16.0,15.5,48.0,49.5,48.75,2014,10,10
2014-10-11,28.15,28.65,28.0,13.5,14.5,14.0,15.0,16.0,15.5,48.0,49.5,48.75,2014,10,11
2014-10-13,28.15,28.65,28.0,13.5,14.5,14.0,15.0,16.0,15.5,48.0,49.5,48.75,2014,10,13
2014-10-14,28.15,28.65,28.0,13.5,14.5,14.0,15.0,16.0,15.5,48.0,49.5,48.75,2014,10,14
2014-10-15,28.15,28.65,28.0,13.5,14.5,14.0,15.0,16.0,15.5,48.0,49.5,48.75,2014,10,15
2014-10-16,27.95,28.45,27.8,13.5,14.5,14.0,15.0,16.0,15.5,48.0,49.5,48.75,2014,10,16
2014-10-17,27.95,28.45,27.8,13.5,14.5,14.0,15.0,16.0,15.5,48.0,49.5,48.75,2014,10,17
